Passcode$Name$Status$Attribute$type$link$link_arrows$rank$pendulum_scale$level$attack$defense$spell_attribute$summoning_condition$pendulum_condition$card_text$card_supports$card_anti_supports$card_actions$effect_types$
72270339$Diabellstar the Black Witch$$DARK$[Spellcaster/effect]$$$$$7$2500$2000$$$$You can Special Summon this card (from your hand) by sending 1 card from your hand or field to the GY. You can only Special Summon "Diabellstar the Black Witch" once per turn this way. You can only use each of the following effects of "Diabellstar the Black Witch" once per turn. If this card is Normal or Special Summoned: You can Set 1 "Sinful Spoils" Spell/Trap directly from your Deck. During your opponent's turn, if this card is sent from its owner's hand or field to the GY: You can send 1 card from your hand or field to the GY, and if you do, Special Summon this card.$$$$$
25801745$Lo, the Prayers of the Voiceless Voice$$LIGHT$[Fairy/effect]$$$$$1$50$2050$$$$If you Ritual Summon exactly 1 LIGHT Ritual Monster (Warrior or Dragon) with a card effect that requires use of monsters, this card can be used as the entire Tribute. You can only use each of the following effects of "Lo, the Prayers of the Voiceless Voice" once per turn. If this card is Normal or Special Summoned: You can place 1 "Voiceless Voice" Continuous Spell/Trap from your Deck face-up in your Spell & Trap Zone. If a LIGHT Ritual Monster (Warrior or Dragon) is Special Summoned to your field, while this card is in your GY (except during the Damage Step): You can Special Summon this card.$$$$$
80453041$Phantom of Yubel$$DARK$[Fiend/fusion]$$$$$9$0$0$$1 "Yubel" monster + 1 Fiend monster with 0 ATK/DEF$$Must be Special Summoned (from your Extra Deck) by shuffling the above cards from your hand, field, and/or GY into the Deck/Extra Deck. Cannot be used as Fusion Material. Cannot be destroyed by battle, also you take no damage from battles involving this card. When your opponent activates a monster effect (Quick Effect): You can Tribute this card; the activated effect becomes "Your opponent destroys 1 "Yubel" monster in their hand, Deck, or field". You can only use this effect of "Phantom of Yubel" once per turn.$$$$$
60990740$Absolute King Back Jack$$DARK$[Fiend/effect]$$$$$1$0$0$$$$During your opponent's turn (Quick Effect): You can banish this card from the GY; excavate the top card of your Deck, and if it is a Normal Trap, Set it to your field. Otherwise, send it to the GY. That Set card can be activated during this turn. If this card is sent to the GY: You can look at 3 cards from the top of your Deck, then place them on the top of the Deck in any order. You can only use each effect of "Absolute King Back Jack" once per turn.$$$$$
1278431$Ancient Gear Frame$$EARTH$[Machine/effect]$$$$$4$1600$500$$$$You can discard 1 card; add 1 "Ancient Gear Golem", or 1 Spell/Trap that specifically lists the card "Ancient Gear Golem" in its text, from your Deck to your hand. You can only use this effect of "Ancient Gear Frame" once per turn. If this card attacks, your opponent cannot activate Spell/Trap Cards until the end of the Damage Step. If this face-up card in its owner's control leaves the field because of an opponent's card effect: You can Special Summon up to 3 "Ancient Gear Golem" and/or "Ancient Gear Golem - Ultimate Pound" from your hand, ignoring their Summoning conditions.$$$$$
70156946$Lantern Shark$$WATER$[Fish/effect]$$$$$4$1500$900$$$$If this card is Normal or Special Summoned: You can activate this effect; Special Summon 1 Level 3, 4, or 5 WATER monster from your hand in Defense Position, except "Lantern Shark", also, you cannot Special Summon monsters from the Extra Deck for the rest of this turn, except Xyz Monsters. You can only use this effect of "Lantern Shark" once per turn. If this card is used for the Xyz Summon of a WATER monster, it can be treated as a Level 3 or 5 monster.$$$$$
7150545$Buzzsaw Shark$$WATER$[Fish/effect]$$$$$4$1600$500$$$$You can target 1 WATER monster you control; Special Summon from your Deck in Defense Position, 1 Fish monster with the same Level as that monster, but with a different name, and if you do, it cannot activate its effects this turn, also, you cannot Special Summon monsters from the Extra Deck for the rest of this turn, except Xyz Monsters. You can only use this effect of "Buzzsaw Shark" once per turn. If this card is used for the Xyz Summon of a WATER monster, it can be treated as a Level 3 or 5 monster.$$$$$
40509732$Samurai Destroyer$$EARTH$[Machine/synchro]$$$$$7$2600$1400$$1 Tuner + 1+ non-Tuner monsters$$If this card battles an opponent's monster, your opponent cannot activate cards or effects until the end of the Damage Step, also that opponent's monster has its effects negated during the Battle Phase only. If this face-up card in its owner's control leaves the field because of an opponent's card effect: You can target 1 Machine monster in your GY; Special Summon it.$$$$$
71818935$Moon of the Closed Heaven$$LIGHT$[Fiend/link]$2$Top/Top-Right$$$$1200$$$2 Effect Monsters$$You can target 1 face-up monster your opponent controls this card points to; this turn, if you Link Summon a Link-5 monster using this card you control, you can also use that monster your opponent controls as material. You can only use this effect of "Moon of the Closed Heaven" once per turn.$$$$$
67616300$Chicken Game$$SPELL$$$$$$$$$Field$$$The player with the lowest LP takes no damage. Once per turn, during the Main Phase: The turn player can pay 1000 LP, then activate 1 of these effects; ● Draw 1 card. ● Destroy this card. ● Your opponent gains 1000 LP. Neither player can activate cards or effects in response to this effect's activation.$$$$$
9113513$Ostinato$$SPELL$$$$$$$$$Normal$$$If you control no monsters: Fusion Summon 1 "Melodious" Fusion Monster from your Extra Deck, using 2 monsters from your hand and/or Deck as Fusion Material. During the End Phase of this turn, destroy the monster Fusion Summoned by this effect, and if you do, if all the Fusion Materials that were used for its Fusion Summon are in your GY, you can Special Summon all of them.$$$$$
30336082$Sangen Summoning$$SPELL$$$$$$$$$Field$$$During your Main Phase 1, FIRE Dragon monsters you control are unaffected by your opponent's activated effects. During your Main Phase: You can add 1 "Tenpai Dragon" monster from your Deck to your hand, then discard 1 card. You can only use this effect of "Sangen Summoning" once per turn. If this card is destroyed during the Battle Phase: You can target 1 Dragon Synchro Monster you control; double its ATK.$$$$$
